cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0000_20260403,seed_solperp_15m_0000_20260403,,,,80.539839,,49.4853,,3.6327,4.5104,volatile,ENTER_LONG,llm,"Price is up and volume is expanding, suggesting potential trend continuation.",A significant price drop below the previous close with contracting volume.,0.6,,,,,,,,0,,loss,-0.011514,PASS,False
1,seed_solperp_15m_0001_20260404,seed_solperp_15m_0001_20260404,,,,80.57266,,49.5553,,3.3799,4.1948,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sustained price decline below EMA with decreasing volume.,0.6,,,,,,,,0,,loss,-0.12616,PASS,False
1,seed_solperp_15m_0002_20260404,seed_solperp_15m_0002_20260404,,,,80.560166,,49.5271,,3.1415,3.8996,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade strategy.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.057997,PASS,True
1,seed_solperp_15m_0003_20260404,seed_solperp_15m_0003_20260404,,,,80.519048,,49.4277,,2.925,3.6327,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.063112,PASS,True
1,seed_solperp_15m_0004_20260404,seed_solperp_15m_0004_20260404,,,,80.520703,,49.4321,,2.725,3.3842,volatile,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or breakout signal.",A strong trend confirmation or significant price movement in either direction would invalidate this ,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0005_20260404,seed_solperp_15m_0005_20260404,,,,80.528325,,49.4539,,2.5326,3.145,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sudden volume contraction and RSI entering overbought territory,0.6,,,,,,,,0,,loss,-0.189811,PASS,False
1,seed_solperp_15m_0006_20260404,seed_solperp_15m_0006_20260404,,,,80.4465,,49.2086,,2.3596,2.9331,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.182079,PASS,True
1,seed_solperp_15m_0007_20260404,seed_solperp_15m_0007_20260404,,,,80.502169,,49.3925,,2.197,2.7291,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sudden volume contraction and RSI entering overbought territory,0.6,,,,,,,,0,,loss,-0.166771,PASS,False
1,seed_solperp_15m_0008_20260404,seed_solperp_15m_0008_20260404,,,,80.455936,,49.233,,2.0459,2.5429,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.196232,PASS,True
1,seed_solperp_15m_0009_20260404,seed_solperp_15m_0009_20260404,,,,80.316,,48.7202,,1.9186,2.3888,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.727514,PASS,True
